ufo_id,location
112511,
112524,
112527,
112532,
112536,
112544,
112559,
112568,
112570,
112572,
112574,
112581,
112603,
112606,
112615,
112620,
112636,
112649,
112659,
112661,
112664,
112667,
112677,
112680,
112681,
112693,
112699,
112707,
112713,
112720,
112727,
112735,
112745,
112765,
112780,
112787,
112812,
112813,
112865,
112867,
112885,
112891,
112916,
112917,
112923,
112927,
112966,
112972,
112974,
112993,
112997,
113027,
113028,
113032,
113033,
113056,
113058,
113065,
113082,
113085,
113087,
113097,
113111,
113114,
113128,
113138,
113140,
113143,
113149,
113158,
113181,
113182,
113183,
113188,
113200,
113224,
113270,
113280,
113289,
113294,
113302,
113310,
113343,
113359,
113360,
113362,
113375,
113379,
113384,
113392,
113393,
113403,
113410,
113423,
113431,
113448,
113466,
113472,
113473,
113474,
113489,
113497,
113502,
113515,
113518,
113521,
113545,
113560,
113568,
113577,
113582,
113600,
113614,
113624,
113626,
113630,
113649,
113658,
113689,
113690,
113694,
113697,
113719,
113722,
113730,
113735,
113737,
113740,
113762,
113773,
113790,
113823,
113833,
113881,
113894,
113907,
113908,
113909,
113912,
113916,
113954,
113958,
113964,
113972,
113978,
114005,
114006,
114010,
114018,
114019,
114020,
114025,
114030,
114031,
114044,
114054,
114061,
114063,
114068,
114093,
114100,
114108,
114110,
114134,
114136,
114165,
114169,
114170,
114175,
114176,
114190,
114194,
114205,
114225,
114229,
114232,
114260,Unspecified
114278,
114301,
114321,
114323,
114325,
114328,
114335,
114337,
114346,
114369,
114382,
114400,
114403,
114412,
114413,
114414,
114423,
114431,
114432,
114433,
114439,
114440,
114444,
114445,
114449,
114467,
114468,
114469,
114506,
114507,
114509,
114510,
114511,
114546,
114551,
114557,
114565,
114572,
114575,
114577,
114578,
114579,
114582,
114590,
114615,
114621,
114628,
114632,
114636,
114640,
114643,
114646,
114647,
114650,
114661,
114662,
114663,
114664,
114675,
114692,
114699,
114705,
114735,
114742,
114743,
114757,
114768,
114785,
114799,
114803,
114808,
114809,Unspecified
114823,
114845,
114850,
114853,
114859,
114867,
114869,
114873,
114878,
114890,
114907,
114915,
114916,
114921,
114922,
114923,
114940,
114942,
114943,
114948,
114951,
114952,
114954,
114956,
114958,
114960,
114967,
114976,
114994,
115007,
115011,
115013,
115024,
115025,
115034,
115042,
115043,
115047,
115053,
115061,
115072,
115084,
115090,
115107,
115108,
115114,
115130,
115152,
115155,
115172,
115183,
115206,
115221,
115230,
115231,
115234,
115238,
115244,
115271,
115281,
115294,
115317,
115321,
115323,
115332,
115336,
115346,
115347,
115383,
115411,
115414,
115419,
115431,
115433,
115446,
115460,
115461,
115490,
115491,
115514,
115523,
115529,
115532,
115538,
115541,
115544,
115545,
115562,
115593,
115594,
115595,
115596,
115597,
115599,
115617,
115618,
115625,
115641,
115647,
115649,
115651,
115653,Unspecified
115664,
115672,
115694,
115703,
115714,
115727,
115731,
115742,
115743,
115747,
115750,
115751,
115752,
115754,
115785,
115786,
115788,
115793,
115794,
115808,
115819,
115828,
115838,
115843,
115844,
115845,
115870,
115871,
115880,
115881,
115882,
115889,
115900,
115923,
115932,
115940,
115943,
115949,
115960,
115963,
115978,
115986,
115992,
116006,
116008,
116010,
116017,
116024,
116032,
116033,
116044,
116054,
116055,
116058,
116063,
116065,
116072,
116074,
116075,
116079,
116084,
116096,
116097,
116107,
116111,
116150,
116152,
116176,
116207,
116216,
116230,
116244,
116247,
116248,
116282,
116283,
116285,
116295,
116305,
116315,
116319,
116338,
116339,
116341,
116342,
116353,
116366,
116370,
116371,
116375,
116386,
116413,
116418,
116419,
116420,
116426,
116436,
116439,
116442,
116443,
116444,
116465,
116468,
116471,
116476,
116482,
116492,
116493,
116516,
116541,
116566,
116567,
116569,
116573,
116582,
116586,
116588,
116590,
116609,
116616,
116621,
116631,
116651,
116653,
116674,
116676,
116678,
116683,
116702,
116722,
116728,
116729,
116730,
116749,
116751,
116753,
116763,
116785,
116792,
116794,
116795,
116808,
116814,
116820,
116822,
116836,
116845,
116848,
116849,
116853,
116862,
116866,
116867,
116878,
116884,
116909,
116910,
116911,
116930,
116934,
116939,
116945,
116948,
116950,
116951,
116961,
116972,
116976,
116977,
116978,
116979,
116987,
116995,
117017,
117034,
117035,
117044,
117050,
117059,
117062,
117084,
117085,
117090,
117092,
117098,
117113,
117117,
117119,
117120,
117123,
117126,
117129,
117132,
117133,
117137,
117144,
117147,
117155,
117159,
117164,
117168,
117176,
117179,
117185,
117187,
117189,
117193,
117200,
117213,
117280,
117282,
117293,
117302,
117304,
117308,
117312,
117313,
117315,
117316,
117317,
117322,
117323,
117335,
117339,
117357,
117364,
117383,
117404,
117406,
117421,
117427,
117430,
117435,
117437,
117447,
117449,
117450,
117474,
117482,
117487,
117497,
117498,
117501,
117542,
117552,
117555,
117568,
117571,
117583,
117603,
117604,
117611,
117642,
117679,
117698,
117700,
117704,
117705,
117708,
117712,
117714,
117730,
117733,
117734,
117739,
117742,
117743,
117747,
117752,
117762,
117769,
117772,
117777,
117781,
117783,
117785,
117787,
117788,
117789,
117793,
117796,
117798,
117799,
117805,
117806,
117807,
117813,
117815,
117823,
117848,
117850,
117851,
117867,
117870,
117881,
117883,
117886,
117888,
117892,
117901,
117903,
117904,
117909,
117932,
117939,
117941,
117959,
117963,
117965,
117973,
117975,
117980,
117991,
118008,
118010,
118035,
118037,
118038,
118053,
118057,
118059,
118065,
118070,
118081,
118082,
118105,
118107,
118108,
118111,
118112,
118120,
118123,
118125,
118137,
118138,
118142,
118145,
118146,
118152,
118160,
118166,
118169,
118172,
118196,
118198,
118210,
118221,
118251,
118275,
118277,
118287,
118296,
118298,
118306,
118307,
118315,
118333,
118338,
118354,
118355,
118360,
118363,
118369,
118388,
118393,
118396,
118427,
118435,
118442,
118448,
118455,
118457,
118458,
118470,
118518,
118532,
118540,
118560,
118577,
118587,
118611,
118627,
118628,
118631,
118632,
118645,
118654,
118660,
118674,
118677,
118708,
118719,
118726,
118727,
118743,
118752,
118772,
118777,
118780,
118787,
118823,
118859,
118868,
118884,
118916,
118922,
118929,
118932,
118935,
118936,
118937,
118938,
118939,
118940,
118941,
118942,
118943,
118944,
118949,
118952,
118959,
118973,
118974,
118993,
119004,
119041,
119042,
119044,
119052,
119053,
119067,
119072,
119092,
119105,
119130,
119133,
119141,
119156,
119176,
119179,
119181,
119190,
119191,
119202,
119220,
119224,
119233,
119235,
119253,
119254,
119256,
119257,
119262,
119273,
119283,
119286,
119296,
119299,
119303,
119309,
119320,
119333,
119341,
119348,
119351,
119356,
119359,
119360,
119370,
119371,
119372,
119377,
119383,
119386,
119388,
119398,
119403,
119407,
119435,
119441,
119450,
119452,
119454,
119457,
119461,
119462,
119464,
119466,
119483,
119490,
119493,
119498,
119500,
119505,
119510,
119513,
119514,
119518,
119520,
119527,
119534,
119542,
119543,
119548,
119583,
119590,
119598,
119609,
119610,
119620,
119621,
119628,
119631,
119634,
119635,
119637,
119642,
119655,
119657,
119658,
119659,
119660,
119663,
119688,
119696,
119722,
119723,
119730,
119733,
119734,
119740,
119744,
119756,
119764,
119777,
119779,
119790,
119811,
119827,
119828,
119829,
119830,
119831,
119832,
119833,
119834,
119835,
119836,
119837,
119838,
119839,
119840,
119841,
119842,
119843,
119844,
119845,
119846,
119847,
119848,
119849,
119850,
119851,
119852,
119853,
119854,
119855,
119856,
119857,
119858,
119859,
119860,
119861,
119862,
119863,
119864,
119865,
119866,
119867,
119868,
119869,
119870,
119871,
119872,
119873,
119874,
119875,
119876,
119877,
119878,
119879,
119880,
119881,
119882,
119883,
119884,
119885,
119898,
119909,
119912,
119934,
119943,
119944,
119956,
119962,
119963,
119971,
119974,
119980,
119983,
119987,
120013,
120021,
120035,
120036,
120041,
120043,
120044,
120051,
120060,
120069,
120071,
120086,
120119,
120125,
120142,
120144,
120145,
120155,
120163,
120170,
120172,
120177,
120178,
120192,
120193,
120199,
120209,
120225,
120238,
120244,
120253,
120265,
120286,
120299,
120300,
120301,
120303,
120315,
120323,
120334,
120338,
120341,
120360,
120364,
120381,
120384,
120391,
120392,
120402,
120418,
120424,
120432,
120457,
120462,
120464,
120465,
120467,
120492,
120499,
120520,
120524,
120526,
120527,
120528,
120534,
120537,
120543,
120546,
120548,
120550,
120553,
120554,
120556,
120559,
120566,
120569,
120572,
120579,
120586,
120590,
120591,
120607,
120613,
120618,
120619,
120641,
120649,
120652,
120666,
120677,
120679,
120710,
120717,
120734,
120746,
120748,
120754,
120760,
120768,
120774,
120791,
120796,
120801,
120808,
120809,
120814,
120829,
120838,
120850,
120853,
120858,
120862,
120866,
120876,
120883,
120887,
120897,
120908,
120910,
120928,
120949,
120952,
120954,
120956,
120959,
120970,
120972,
120993,
121038,
121039,
121066,
121068,
121095,
121096,
121098,
121100,
121110,
121115,
121130,
121132,
121135,
121143,
121146,
121151,
121152,
121155,
121159,
121184,
121197,
121204,
121207,
121212,
121216,
121218,
121219,
121221,
121222,
121229,
121235,
121244,
121246,
121249,
121250,
121267,
121272,
121282,
121302,
121305,
121306,
121307,
121308,
121309,
121310,
121311,
121312,
121313,
121314,
121315,
121316,
121317,
121318,
121319,
121320,
121321,
121322,
121323,
121324,
121325,
121326,
121327,
121328,
121329,
121330,
121331,
121332,
121333,
121334,
121335,
121336,
121337,
121338,
121339,
121340,
121341,
121342,
121343,
121344,
121345,
121346,
121347,
121348,
121349,
121350,
121351,
121352,
121353,
121354,
121355,
121356,
121357,
121358,
121359,
121360,
121361,
121362,
121363,
121364,
121365,
121366,
121367,
121368,
121369,
121370,
121395,
121396,
121398,
121400,
121401,
121418,
121423,
121430,
121436,
121463,
121492,
121512,
121522,
121523,
121530,
121534,
121539,
121542,
121570,
121574,
121575,
121581,
121584,
121597,
121599,
121601,
121603,
121605,
121606,
121607,
121608,
121609,
121610,
121611,
121614,
121617,
121618,
121620,
121628,
121629,
121631,
121632,
121647,
121653,
121659,
121661,
121679,
121683,
121691,
121694,
121701,
121712,
121717,
121736,
121738,
121741,
121765,
121767,
121771,
121777,
121789,
121794,
121807,
121812,
121826,
121828,
121842,
121870,
121896,
121907,
121923,
121924,
121925,
121937,
121951,
121969,
121970,
121978,
121979,
121981,
121992,
122000,
122011,
122014,
122024,
122028,
122034,
122044,
122049,
122052,
122055,
122059,
122061,
122062,
122064,
122065,
122117,
122126,
122130,
122138,
122144,
122151,
122153,
122170,
122174,
122180,
122197,
122199,
122205,
122209,
122210,
122218,
122224,
122230,
122239,
122242,
122247,
122248,
122250,
122251,
122258,
122268,
122273,
122274,
122275,
122285,
122300,
122302,
122377,
122378,
122397,
122399,
122419,
122435,
122448,
122454,
122463,
122466,
122495,
122501,
122511,
122512,
122513,
122515,
122530,
122531,
122545,
122550,
122558,
122569,
122573,
122576,
122583,
122591,
122603,
122618,
122632,
122647,
122651,
122668,
122675,
122681,
122682,
122703,
122705,
122706,
122727,
122729,
122730,
122733,
122735,
122744,
122747,
122778,
122781,
122783,
122795,
122801,
122812,
122817,
122827,
122835,
122861,
122868,
122876,
122883,
122888,
122889,
122892,
122900,
122902,
122905,
122913,
122916,
122917,
122919,
122920,
122925,
122926,
122927,
122947,
122948,
122953,
122954,
122958,
122974,
122975,
122976,
122977,
122978,
122991,
122995,
123002,
123003,
123019,
123020,
123023,
123041,
123045,
123057,
123058,
123073,
123075,
123078,
123089,
123098,
123100,
123113,
123144,
123149,
123159,
123164,
123179,
123191,
123201,
123204,
123216,
123228,
123233,
123255,
123256,
123258,
123264,
123268,
123272,
123275,
123282,
123298,
123314,
123317,
123333,
123351,
123360,
123369,
123377,
123379,
123386,
123393,
123396,
123402,
123409,
123416,
123418,
123419,
123425,
123435,
123436,
123437,
123438,
123439,
123440,
123441,
123442,
123443,
123444,
123445,
123446,
123447,
123448,
123449,
123450,
123451,
123452,
123453,
123454,
123455,
123456,
123457,
123458,
123459,
123460,
123461,
123462,
123463,
123464,
123465,
123466,
123467,
123468,
123469,
123470,
123471,
123472,
123473,
123474,
123475,
123476,
123477,
123478,
123479,
123480,
123481,
123482,
123483,
123484,
123485,
123486,
123487,
123488,
123489,
123490,
123491,
123492,
123493,
123494,
123495,
123496,
123497,
123498,
123499,
123500,
123501,
123502,
123503,
123504,
123505,
123506,
123507,
123508,
123509,
123510,
123511,
123512,
123513,
123514,
123515,
123516,
123517,
123518,
123519,
123520,
123521,
123522,
123523,
123524,
123525,
123527,
123530,
123545,
123549,
123557,
123565,
123573,
123630,
123634,
123643,
123653,
123656,
123670,
123675,
123677,
123684,
123695,
123698,
123730,
123766,
123781,
123785,
123786,
123790,
123801,
123802,
123814,
123831,
123838,
123840,
123848,
123850,
123857,
123875,
123878,
123879,
123895,
123896,
123913,
123923,
123935,
123936,
123937,
123938,
123939,
123940,
123941,
123942,
123943,
123944,
123946,
123948,
123949,
123952,
123962,
123976,
123977,
123982,
123988,
123997,
124001,
124013,
124014,
124019,
124027,
124028,
124029,
124030,
124031,
124038,
124042,
124062,
124063,
124083,
124088,
124098,
124123,
124140,
124161,
124174,
124182,
124183,
124187,
124188,
124190,
124210,
124221,
124233,
124280,
124287,
124289,
124301,
124302,Unspecified
124332,
124341,
124348,
124356,
124386,
124388,
124399,
124412,
124418,
124423,
124431,
124442,
124445,
124446,
124447,
124458,
124460,
124463,
124464,
124465,
124466,
124467,
124475,
124493,
124498,
124502,
124508,
124520,
124525,
124535,
124539,
124542,
124558,
124560,
124562,
124570,
124579,
124582,
124592,
124593,
124602,
124611,
124639,
124644,
124653,
124656,
124658,
124661,
124664,
124671,
124672,
124679,
124686,
124694,
124696,
124702,
124709,
124718,
124719,
124720,
124743,
124757,
124762,
124764,
124772,
124773,
124779,
124780,
124798,
124806,
124811,
124819,
124826,
124848,
124850,
124858,
124863,
124880,
124881,
124909,
124914,Unspecified
124915,
124920,
124921,
124922,
124933,
124953,
124954,
124958,
124959,
124961,
124967,
124968,
124970,
124984,
124992,
124994,
125032,
125043,
125044,
125050,
125051,
125052,
125053,
125054,
125055,
125056,
125069,
125071,
125116,
125127,
125128,
125132,
125145,
125162,
125171,
125175,
125182,
125183,
125187,
125189,
125190,
125197,
125204,
125209,
125227,
125257,
125261,
125266,
125267,
125272,
125283,
125288,
125314,
125316,
125324,
125325,
125339,
125345,
125356,
125357,
125365,
125371,
125380,
125386,
125388,
125393,
125395,
125399,
125421,
125435,
125442,
125443,
125444,
125447,
125454,
125455,
125463,
125470,
125471,
125485,
125504,
125511,
125524,
125530,
125532,
125534,
125546,
125547,
125551,
125552,
125566,
125567,
125577,
125579,
125595,
125599,
125615,
125623,
125629,
125632,
125633,
125639,
125640,
125651,
125662,
125664,
125676,
125679,
125684,
125686,
125702,
125703,
125706,
125709,
125752,
125753,
125757,
125770,
125789,
125797,
125814,
125819,
125821,
125826,
125828,
125834,
125835,
125853,
125857,
125869,
125871,
125878,
125892,
125900,
125905,
125913,
125915,
125916,
125917,
125926,
125928,
125931,
125950,
125952,
125958,
125960,
125968,
125971,
125977,
125985,
125997,
125998,
126001,
126004,
126008,
126009,
126011,
126028,
126041,
126042,
126043,
126048,
126053,
126055,
126061,
126065,
126070,
126075,
126076,
126083,
126098,
126099,
126113,
126116,
126125,
126130,
126131,
126146,
126147,
126149,
126150,
126160,
126168,
126170,
126173,
126181,
126182,
126185,
126194,
126204,
126218,
126219,
126220,
126238,
126246,
126249,
126250,
126283,
126290,
126312,
126313,
126314,
126315,
126316,
126318,
126321,
126339,
126341,
126352,
126363,
126420,
126443,
126449,
126450,
126454,
126455,
126457,
126458,
126460,
126466,
126467,
126474,
126477,
126480,
126498,
126512,
126515,
126522,
126524,
126530,
126538,
126540,
126548,
126559,
126560,
126564,
126565,
126571,
126579,
126634,
126645,
126655,
126658,
126659,
126661,
126668,
126678,
126681,
126685,
126689,
126713,
126722,
126728,
126729,
126732,
126758,
126760,
126762,
126763,
126764,
126769,
126771,
126773,
126777,
126788,
126799,
126806,
126809,
126812,
126866,
126875,
126879,
126887,
126899,
126902,
126906,
126910,
126911,
126912,
126913,
126920,
126926,
126934,
126946,
126947,
126949,
126963,
126980,
126981,
126982,
127016,
127018,
127019,
127026,
127027,
127029,
127033,
127037,
127039,
127040,
127079,
127096,
127097,
127111,
127113,
127123,
127137,
127141,
127144,
127145,
127155,
127163,
127168,
127183,
127191,
127216,
127217,
127218,
127219,
127220,
127221,
127222,
127223,
127224,
127225,
127226,
127227,
127228,
127229,
127230,
127231,
127232,
127233,
127234,
127235,
127236,
127237,
127238,
127239,
127240,
127241,
127242,
127243,
127244,
127245,
127246,
127247,
127248,
127249,
127250,
127251,
127252,
127269,
127278,
127279,
127281,
127300,
127322,
127334,
127348,
127359,
127367,
127384,
127388,
127391,
127400,
127402,
127447,
127454,
127455,
127456,
127457,
127458,
127459,
127460,
127461,
127462,
127463,
127464,
127486,
127506,
127509,
127516,
127521,
127522,
127529,
127537,
127549,
127550,
127551,
127553,
127571,
127583,
127587,
127615,
127623,
127624,
127628,
127631,
127649,
127650,
127656,
127660,
127666,
127672,
127680,
127696,
127702,
127704,
127711,
127718,
127730,
127731,
127738,
127746,
127747,
127748,
127749,
127754,
127781,
127798,
127800,
127805,
127808,
127821,
127829,
127835,
127836,
127843,
127851,
127852,
127865,
127867,
127871,
127872,
127873,
127879,
127886,
127892,
127893,
127912,
127913,
127914,
127915,
127917,
127923,
127927,
127930,
127934,
127938,
127942,
127954,
127959,
127963,
127988,
127994,
127997,
128012,
128013,
128017,
128025,
128027,
128034,
128035,
128039,
128057,
128059,
128060,
128061,
128081,
128098,
128102,
128105,
128110,
128121,
128126,
128127,
128133,
128135,
128136,
128146,
128148,
128170,
128192,
128193,
128202,
128230,
128231,
128252,
128275,
128287,
128294,
128305,
128316,
128322,
128334,
128346,
128350,
128361,
128366,
128368,
128397,
128407,
128431,
128434,
128444,
128456,
128467,
128479,
128480,
128481,
128483,
128485,
128488,
128494,
128498,
128503,
128505,
128509,
128510,
128520,
128533,
128547,
128553,
128565,
128573,
128598,
128622,
128626,
128631,
128634,
128644,
128646,
128657,
128663,
128670,
128671,
128678,
128702,
128707,
128711,
128722,
128727,
128732,
128733,
128739,
128743,
128751,
128752,
128753,
128754,
128756,
128762,
128765,
128767,
128768,
128769,
128770,
128775,
128780,
128784,
128791,
128796,
128803,
128852,
128879,
128890,
128938,
128944,
128947,
128960,
128970,
128981,
128990,
129001,
129002,
129013,
129014,
129016,
129019,
129020,
129021,
129022,
129023,
129024,
129025,
129026,
129030,
129032,
129051,
129053,
129054,
129074,
129101,
129104,
129120,
129128,
129133,
129141,
129147,
129148,
129152,
129170,
129172,
129173,
129175,
129178,
129189,
129191,
129197,
129213,
129241,
129248,
129255,
129264,
129268,
129269,
129276,
129284,
129297,
129300,
129315,
129316,
129322,
129327,
129328,
129329,
129330,
129332,
129340,
129341,
129342,
129343,
129344,
129345,
129346,
129354,
129357,
129362,
129374,
129392,
129393,
129397,
129399,
129419,
129443,
129447,
129448,
129455,
129457,
129472,
129486,
129488,
129489,
129497,
129516,
129523,
129546,
129567,
129575,
129576,
129578,
129579,
129595,
129601,
129603,
129618,
129622,
129632,
129645,
129648,
129658,
129667,
129703,
129704,
129711,
129727,
129735,
129753,
129760,
129763,
129766,
129768,
129774,
129775,
129779,
129782,
129785,
129790,
129800,
129821,
129831,
129838,
129844,
129848,
129873,
129879,
129881,
129885,
129888,
129900,
129903,
129908,
129909,
129910,
129923,
129931,
129943,
129952,
129953,
129973,
129975,
129983,
130000,
130014,
130015,
130020,
130021,
130026,
130039,
130049,
130052,
130065,
130066,
130069,
130079,
130083,
130084,
130087,
130119,
130121,
130127,
130130,
130144,
130149,
130151,
130152,
130156,
130164,
130171,
130182,
130188,
130189,
130199,
130213,
130223,
130233,
130239,
130240,
130241,
130242,
130247,
130252,
130253,
130254,
130255,
130256,
130257,
130258,
130259,
130260,
130261,
130262,
130263,
130264,
130265,
130266,
130267,
130268,
130269,
130270,
130281,
130282,
130283,
130286,
130289,
130293,
130305,
130322,
130330,
130336,
130340,
130357,
130358,
130363,
130371,
130375,
130376,
130400,
130406,
130407,
130425,
130450,
130451,
130453,
130455,
130464,
130465,
130468,
130487,
130496,
130503,
130505,
130506,
130507,
130512,
130513,
130517,
130548,
130550,
130560,
130571,
130583,
130595,
130596,
130600,
130606,
130608,
130647,
130659,
130667,
130677,
130684,
130705,
130708,
130717,
130725,
130751,
130752,
130754,
130755,
130757,
130783,
130788,
130791,
130797,
130805,
130809,
130810,
130820,
130821,
130825,
130837,
130844,
130849,
130856,
130886,
130887,
130893,
130894,
130908,
130910,
130917,
130918,
130940,
130942,
130943,
130963,
130979,
130983,
130987,
131007,
131010,
131015,
131019,
131023,
131024,
131027,
131036,
131042,
131043,
131046,
131049,
131052,
131053,
131054,
131058,
131060,
131061,
131062,
131068,
131069,
131074,
131087,
131092,
131108,
131109,
131110,
131111,
131125,
131132,
131136,
131151,
131164,
131195,
131199,
131213,
131222,
131224,
131226,
131229,
131236,
131237,
131239,
131243,
131259,
131264,
131268,
131272,
131279,
131320,
131331,
131352,
131360,
131361,
131362,
131363,
131364,
131365,
131366,
131367,
131377,
131378,
131392,
131399,
131407,
131415,
131417,
131429,
131432,
131436,
131437,
131442,
131449,
131460,
131467,
131468,
131491,
131493,
131507,
131517,
131520,
131528,
131529,
131532,
131556,
131565,
131571,
131572,
131574,
131575,
131576,
131577,
131580,
131581,
131582,
131584,
131586,
131588,
131589,
131592,
131594,
131599,
131600,
131603,
131606,
131626,
131639,
131645,
131654,
131655,
131671,
131674,
131676,
131679,
131681,
131682,
131683,
131698,
131720,
131723,
131735,
131746,
131749,
131761,
131766,
131774,
131775,
131776,
131778,
131779,
131782,
131790,
131809,
131824,
131828,
131832,
131850,
131852,
131874,
131898,
131912,
131944,
131946,
131947,
131962,
131966,
131992,
132004,
132007,
132011,
132015,
132027,
132030,
132034,
132039,
132041,
132044,
132047,
132052,
132053,
132054,
132055,
132056,
132058,
132061,
132063,
132064,
132072,
132074,
132090,
132091,
132092,
132099,
132111,
132112,
132117,
132119,
132121,
132137,
132139,
132145,
132178,
132179,
132187,
132194,
132199,
132215,
132227,
132243,
132251,
132268,
132270,
132272,
132282,
132284,
132285,
132290,
132308,
132309,
132333,
132346,
132353,
132364,
132373,
132387,
132396,
132399,
132407,
132409,
132410,
132413,
132419,
132420,
132431,
132432,
132435,
132438,
132442,
132458,
132465,
132479,
132492,
132493,
132509,
132540,
132545,
132552,
132555,
132559,
132577,
132580,
132602,
132615,
132618,
132626,
132628,
132629,
132631,
132634,
132659,
132716,
132736,
132746,
132747,
132762,
132772,
132775,
132778,
132782,
132783,
132784,
132786,
132792,
132795,
132797,
132803,
132809,
132827,
132830,
132840,
132845,
132850,
132864,
132867,
132871,
132873,
132874,
132889,
132894,
132896,
132898,
132910,
132917,
132938,
132940,
132944,
132945,
132947,
132951,
132956,
132965,
132974,
132976,
132995,
132999,
133006,
133009,
133016,
133020,
133021,
133024,
133042,
133069,
133072,
133074,
133076,
133097,
133102,
133103,
133106,
133116,
133132,
133136,
133149,
133163,
133169,
133171,
133172,
133176,
133180,
133188,
133222,
133230,
133235,
133249,
133250,
133251,
133252,
133253,
133254,
133255,
133279,
133297,
133300,
133316,
133327,
133330,
133336,
133337,
133344,
133348,
133369,
133372,
133378,
133382,
133388,
133394,
133399,
133404,
133410,
133422,
133425,
133431,
133432,
133440,
133453,
133458,
133462,
133466,
133472,
133474,
133493,
133495,
133503,
133514,
133525,
133545,
133546,
133547,
133565,
133579,
133580,
133596,
133599,
133601,
133614,
133630,
133631,
133646,
133665,
133680,
133696,
133711,
133728,
133733,
133739,
133751,
133762,
133764,
133769,
133795,
133801,
133802,
133815,
133816,
133828,
133830,
133844,
133854,
133856,
133889,
133900,
133905,
133908,
133918,
133920,
133929,
133942,
133953,
133968,
133981,
133993,
134006,
134007,
134034,
134035,
134044,
134053,
134060,
134066,
134078,
134082,
134083,
134087,
134090,
134109,
134110,
134124,
134142,
134157,
134159,
134163,
134166,
134170,
134182,
134183,
134186,
134198,
134205,
134212,
134213,
134216,
134219,
134222,
134226,
134239,
134242,
134261,
134263,
134264,
134271,
134272,
134278,
134284,
134313,
134319,
134327,
134328,
134332,
134349,
134359,
134370,
134373,
134378,
134386,
134389,
134395,
134418,
134445,
134447,
134458,
134461,
134471,
134476,
134481,
134483,
134484,
134494,
134500,
134518,
134526,
134530,
134531,
134540,
134553,
134554,
134555,
134568,
134585,
134586,
134587,
134600,
134610,
134624,
134626,
134634,
134654,
134672,
134673,
134675,
134682,
134690,
134704,
134708,
134709,
134710,
134712,
134735,
134737,
134740,
134742,
134746,
134754,
134766,
134778,
134786,
134789,
134793,
134800,
134807,
134808,
134815,
134860,
134890,
134900,
134912,
134915,
134934,
134936,
134940,
134946,
134967,
134971,
135005,
135006,
135011,
135015,
135016,
135018,
135022,
135038,
135040,
135044,
135045,
135061,
135084,
135086,
135093,
135096,
135097,
135103,
135106,
135110,
135120,
135123,
135125,
135133,
135140,
135146,
135147,
135148,
135149,
135150,
135151,
135152,
135153,
135154,
135155,
135156,
135157,
135158,
135159,
135167,
135183,
135186,
135218,
135223,
135262,
135275,
135287,
135291,
135297,
135300,
135302,
135303,
135313,
135316,
135325,
135326,
135327,
135328,
135337,
135356,
135395,
135406,
135423,
135458,
135468,
135478,
135485,
135490,
135495,
135496,
135497,
135498,
135499,
135500,
135501,
135502,
135503,
135504,
135505,
135506,
135507,
135508,
135509,
135510,
135511,
135514,
135515,
135516,
135517,
135519,
135520,
135523,
135524,
135528,
135529,
135530,
135531,
135545,
135549,
135582,
135594,
135603,
135617,
135621,
135629,
135638,
135639,
135640,
135643,
135653,
135655,
135664,
135677,
135678,
135679,
135684,
135686,
135699,
135710,
135724,
135749,
135750,
135789,
135839,
135843,
135846,
135847,
135848,
135850,
135852,
135866,
135867,
135869,
135875,
135888,
135894,
135899,Unspecified
135903,
135921,
135924,
135925,
135929,
135932,
135946,
135956,
135959,
135967,
135969,
135988,
135993,
135998,
135999,
136000,
136028,
136032,
136045,
136070,
136096,
136102,
136106,
136112,
136118,
136122,
136131,
136135,
136150,
136155,
136165,
136168,
136178,
136207,
136209,
136213,
136221,
136222,
136240,
136247,
136249,
136264,
136266,
136268,
136269,
136270,
136290,
136311,
136332,
136343,
136350,
136353,
136356,
136364,
136368,
136377,
136383,
136384,
136409,
136415,
136419,
136429,
136444,
136453,
136457,
136460,
136482,
136484,
136493,
136498,
136502,
136515,
136517,
136523,
136534,
136537,
136586,
136589,
136591,
136600,
136604,
136613,
136619,
136621,
136636,
136641,
136646,
136647,
136648,
136649,
136678,
136694,
136700,
136703,
136729,
136733,
136734,
136754,
136760,
136789,
136802,
136817,
136832,
136841,
136862,
136865,
136882,
136883,
136884,
136886,
136893,
136920,
136951,
136965,
136968,
136972,
136979,
137004,
137042,
137047,
137050,
137055,
137067,
137079,
137080,
137081,
137084,
137095,
137105,
137124,
137147,
137169,
137170,
137179,
137182,
137183,
137191,
137203,
137214,
137229,
137231,
137242,
137260,
137265,
137274,
137276,
137277,
137279,
137289,
137298,
137311,
137314,
137317,
137326,
137343,
137345,
137350,
137354,
137356,
137363,
137366,
137368,
137370,
137371,
137373,
137379,
137386,
137391,
137394,
137400,
137410,
137411,
137433,
137437,
137447,
137453,
137463,
137469,
137472,
137476,
137477,
137480,
137485,
137487,
137519,
137521,
137561,
137562,
137566,
137578,
137582,
137584,
137586,
137594,
137595,
137596,
137599,
137618,
137637,
137638,
137641,
137654,
137692,
137694,
137704,
137716,
137718,
137721,
137725,
137726,
137732,
137737,
137741,
137748,
137759,
137760,
137772,
137780,
137784,
137790,
137795,
137796,
137797,
137798,
137799,
137800,
137804,
137821,
137876,
137887,
137898,
137904,
137905,
137909,
137912,
137926,
137929,
137950,
137953,
137956,
137965,
137966,
137972,
137983,
